,Marks,State,City,Center Code
538034,223.0,JAMMU AND KASHMIR,JAMMU,250123
538035,345.0,JAMMU AND KASHMIR,JAMMU,250123
538036,95.0,JAMMU AND KASHMIR,JAMMU,250123
538037,245.0,JAMMU AND KASHMIR,JAMMU,250123
538038,79.0,JAMMU AND KASHMIR,JAMMU,250123
538039,55.0,JAMMU AND KASHMIR,JAMMU,250123
538040,127.0,JAMMU AND KASHMIR,JAMMU,250123
538041,132.0,JAMMU AND KASHMIR,JAMMU,250123
538042,75.0,JAMMU AND KASHMIR,JAMMU,250123
538043,209.0,JAMMU AND KASHMIR,JAMMU,250123
538044,101.0,JAMMU AND KASHMIR,JAMMU,250123
538045,80.0,JAMMU AND KASHMIR,JAMMU,250123
538046,97.0,JAMMU AND KASHMIR,JAMMU,250123
538047,380.0,JAMMU AND KASHMIR,JAMMU,250123
538048,75.0,JAMMU AND KASHMIR,JAMMU,250123
538049,270.0,JAMMU AND KASHMIR,JAMMU,250123
538050,135.0,JAMMU AND KASHMIR,JAMMU,250123
538051,198.0,JAMMU AND KASHMIR,JAMMU,250123
538052,165.0,JAMMU AND KASHMIR,JAMMU,250123
538053,330.0,JAMMU AND KASHMIR,JAMMU,250123
538054,34.0,JAMMU AND KASHMIR,JAMMU,250123
538055,112.0,JAMMU AND KASHMIR,JAMMU,250123
538056,543.0,JAMMU AND KASHMIR,JAMMU,250123
538057,105.0,JAMMU AND KASHMIR,JAMMU,250123
538058,107.0,JAMMU AND KASHMIR,JAMMU,250123
538059,156.0,JAMMU AND KASHMIR,JAMMU,250123
538060,124.0,JAMMU AND KASHMIR,JAMMU,250123
538061,446.0,JAMMU AND KASHMIR,JAMMU,250123
538062,173.0,JAMMU AND KASHMIR,JAMMU,250123
538063,80.0,JAMMU AND KASHMIR,JAMMU,250123
538064,81.0,JAMMU AND KASHMIR,JAMMU,250123
538065,63.0,JAMMU AND KASHMIR,JAMMU,250123
538066,28.0,JAMMU AND KASHMIR,JAMMU,250123
538067,94.0,JAMMU AND KASHMIR,JAMMU,250123
538068,146.0,JAMMU AND KASHMIR,JAMMU,250123
538069,465.0,JAMMU AND KASHMIR,JAMMU,250123
538070,331.0,JAMMU AND KASHMIR,JAMMU,250123
538071,122.0,JAMMU AND KASHMIR,JAMMU,250123
538072,32.0,JAMMU AND KASHMIR,JAMMU,250123
538073,172.0,JAMMU AND KASHMIR,JAMMU,250123
538074,4.0,JAMMU AND KASHMIR,JAMMU,250123
538075,137.0,JAMMU AND KASHMIR,JAMMU,250123
538076,76.0,JAMMU AND KASHMIR,JAMMU,250123
538077,363.0,JAMMU AND KASHMIR,JAMMU,250123
538078,30.0,JAMMU AND KASHMIR,JAMMU,250123
538079,125.0,JAMMU AND KASHMIR,JAMMU,250123
538080,64.0,JAMMU AND KASHMIR,JAMMU,250123
538081,364.0,JAMMU AND KASHMIR,JAMMU,250123
538082,116.0,JAMMU AND KASHMIR,JAMMU,250123
538083,36.0,JAMMU AND KASHMIR,JAMMU,250123
538084,19.0,JAMMU AND KASHMIR,JAMMU,250123
538085,246.0,JAMMU AND KASHMIR,JAMMU,250123
538086,293.0,JAMMU AND KASHMIR,JAMMU,250123
538087,41.0,JAMMU AND KASHMIR,JAMMU,250123
538088,43.0,JAMMU AND KASHMIR,JAMMU,250123
538089,35.0,JAMMU AND KASHMIR,JAMMU,250123
538090,281.0,JAMMU AND KASHMIR,JAMMU,250123
538091,243.0,JAMMU AND KASHMIR,JAMMU,250123
538092,120.0,JAMMU AND KASHMIR,JAMMU,250123
538093,131.0,JAMMU AND KASHMIR,JAMMU,250123
538094,231.0,JAMMU AND KASHMIR,JAMMU,250123
538095,122.0,JAMMU AND KASHMIR,JAMMU,250123
538096,220.0,JAMMU AND KASHMIR,JAMMU,250123
538097,159.0,JAMMU AND KASHMIR,JAMMU,250123
538098,197.0,JAMMU AND KASHMIR,JAMMU,250123
538099,178.0,JAMMU AND KASHMIR,JAMMU,250123
538100,384.0,JAMMU AND KASHMIR,JAMMU,250123
538101,488.0,JAMMU AND KASHMIR,JAMMU,250123
538102,184.0,JAMMU AND KASHMIR,JAMMU,250123
538103,109.0,JAMMU AND KASHMIR,JAMMU,250123
538104,45.0,JAMMU AND KASHMIR,JAMMU,250123
538105,176.0,JAMMU AND KASHMIR,JAMMU,250123
538106,63.0,JAMMU AND KASHMIR,JAMMU,250123
538107,103.0,JAMMU AND KASHMIR,JAMMU,250123
538108,55.0,JAMMU AND KASHMIR,JAMMU,250123
538109,61.0,JAMMU AND KASHMIR,JAMMU,250123
538110,57.0,JAMMU AND KASHMIR,JAMMU,250123
538111,183.0,JAMMU AND KASHMIR,JAMMU,250123
538112,118.0,JAMMU AND KASHMIR,JAMMU,250123
538113,86.0,JAMMU AND KASHMIR,JAMMU,250123
538114,162.0,JAMMU AND KASHMIR,JAMMU,250123
538115,63.0,JAMMU AND KASHMIR,JAMMU,250123
538116,87.0,JAMMU AND KASHMIR,JAMMU,250123
538117,375.0,JAMMU AND KASHMIR,JAMMU,250123
538118,282.0,JAMMU AND KASHMIR,JAMMU,250123
538119,147.0,JAMMU AND KASHMIR,JAMMU,250123
538120,105.0,JAMMU AND KASHMIR,JAMMU,250123
538121,460.0,JAMMU AND KASHMIR,JAMMU,250123
538122,308.0,JAMMU AND KASHMIR,JAMMU,250123
538123,32.0,JAMMU AND KASHMIR,JAMMU,250123
538124,59.0,JAMMU AND KASHMIR,JAMMU,250123
538125,276.0,JAMMU AND KASHMIR,JAMMU,250123
538126,134.0,JAMMU AND KASHMIR,JAMMU,250123
538127,78.0,JAMMU AND KASHMIR,JAMMU,250123
538128,111.0,JAMMU AND KASHMIR,JAMMU,250123
538129,92.0,JAMMU AND KASHMIR,JAMMU,250123
538130,430.0,JAMMU AND KASHMIR,JAMMU,250123
538131,250.0,JAMMU AND KASHMIR,JAMMU,250123
538132,324.0,JAMMU AND KASHMIR,JAMMU,250123
538133,125.0,JAMMU AND KASHMIR,JAMMU,250123
538134,456.0,JAMMU AND KASHMIR,JAMMU,250123
538135,156.0,JAMMU AND KASHMIR,JAMMU,250123
538136,132.0,JAMMU AND KASHMIR,JAMMU,250123
538137,70.0,JAMMU AND KASHMIR,JAMMU,250124
538138,106.0,JAMMU AND KASHMIR,JAMMU,250124
538139,325.0,JAMMU AND KASHMIR,JAMMU,250124
538140,50.0,JAMMU AND KASHMIR,JAMMU,250124
538141,-17.0,JAMMU AND KASHMIR,JAMMU,250124
538142,289.0,JAMMU AND KASHMIR,JAMMU,250124
538143,113.0,JAMMU AND KASHMIR,JAMMU,250124
538144,165.0,JAMMU AND KASHMIR,JAMMU,250124
538145,130.0,JAMMU AND KASHMIR,JAMMU,250124
538146,274.0,JAMMU AND KASHMIR,JAMMU,250124
538147,61.0,JAMMU AND KASHMIR,JAMMU,250124
538148,37.0,JAMMU AND KASHMIR,JAMMU,250124
538149,258.0,JAMMU AND KASHMIR,JAMMU,250124
538150,422.0,JAMMU AND KASHMIR,JAMMU,250124
538151,200.0,JAMMU AND KASHMIR,JAMMU,250124
538152,83.0,JAMMU AND KASHMIR,JAMMU,250124
538153,555.0,JAMMU AND KASHMIR,JAMMU,250124
538154,28.0,JAMMU AND KASHMIR,JAMMU,250124
538155,22.0,JAMMU AND KASHMIR,JAMMU,250124
538156,99.0,JAMMU AND KASHMIR,JAMMU,250124
538157,66.0,JAMMU AND KASHMIR,JAMMU,250124
538158,114.0,JAMMU AND KASHMIR,JAMMU,250124
538159,525.0,JAMMU AND KASHMIR,JAMMU,250124
538160,279.0,JAMMU AND KASHMIR,JAMMU,250124
538161,100.0,JAMMU AND KASHMIR,JAMMU,250124
538162,105.0,JAMMU AND KASHMIR,JAMMU,250124
538163,82.0,JAMMU AND KASHMIR,JAMMU,250124
538164,56.0,JAMMU AND KASHMIR,JAMMU,250124
538165,240.0,JAMMU AND KASHMIR,JAMMU,250124
538166,85.0,JAMMU AND KASHMIR,JAMMU,250124
538167,140.0,JAMMU AND KASHMIR,JAMMU,250124
538168,121.0,JAMMU AND KASHMIR,JAMMU,250124
538169,71.0,JAMMU AND KASHMIR,JAMMU,250124
538170,63.0,JAMMU AND KASHMIR,JAMMU,250124
538171,207.0,JAMMU AND KASHMIR,JAMMU,250124
538172,29.0,JAMMU AND KASHMIR,JAMMU,250124
538173,465.0,JAMMU AND KASHMIR,JAMMU,250124
538174,63.0,JAMMU AND KASHMIR,JAMMU,250124
538175,241.0,JAMMU AND KASHMIR,JAMMU,250124
538176,72.0,JAMMU AND KASHMIR,JAMMU,250124
538177,542.0,JAMMU AND KASHMIR,JAMMU,250124
538178,75.0,JAMMU AND KASHMIR,JAMMU,250124
538179,127.0,JAMMU AND KASHMIR,JAMMU,250124
538180,234.0,JAMMU AND KASHMIR,JAMMU,250124
538181,115.0,JAMMU AND KASHMIR,JAMMU,250124
538182,175.0,JAMMU AND KASHMIR,JAMMU,250124
538183,45.0,JAMMU AND KASHMIR,JAMMU,250124
538184,57.0,JAMMU AND KASHMIR,JAMMU,250124
538185,419.0,JAMMU AND KASHMIR,JAMMU,250124
538186,96.0,JAMMU AND KASHMIR,JAMMU,250124
538187,127.0,JAMMU AND KASHMIR,JAMMU,250124
538188,618.0,JAMMU AND KASHMIR,JAMMU,250124
538189,221.0,JAMMU AND KASHMIR,JAMMU,250124
538190,10.0,JAMMU AND KASHMIR,JAMMU,250124
538191,73.0,JAMMU AND KASHMIR,JAMMU,250124
538192,86.0,JAMMU AND KASHMIR,JAMMU,250124
538193,507.0,JAMMU AND KASHMIR,JAMMU,250124
538194,473.0,JAMMU AND KASHMIR,JAMMU,250124
538195,107.0,JAMMU AND KASHMIR,JAMMU,250124
538196,90.0,JAMMU AND KASHMIR,JAMMU,250124
538197,104.0,JAMMU AND KASHMIR,JAMMU,250124
538198,133.0,JAMMU AND KASHMIR,JAMMU,250124
538199,38.0,JAMMU AND KASHMIR,JAMMU,250124
538200,285.0,JAMMU AND KASHMIR,JAMMU,250124
538201,18.0,JAMMU AND KASHMIR,JAMMU,250124
538202,61.0,JAMMU AND KASHMIR,JAMMU,250124
538203,145.0,JAMMU AND KASHMIR,JAMMU,250124
538204,325.0,JAMMU AND KASHMIR,JAMMU,250124
538205,94.0,JAMMU AND KASHMIR,JAMMU,250124
538206,239.0,JAMMU AND KASHMIR,JAMMU,250124
538207,-5.0,JAMMU AND KASHMIR,JAMMU,250124
538208,184.0,JAMMU AND KASHMIR,JAMMU,250124
538209,166.0,JAMMU AND KASHMIR,JAMMU,250124
538210,524.0,JAMMU AND KASHMIR,JAMMU,250124
538211,49.0,JAMMU AND KASHMIR,JAMMU,250124
538212,201.0,JAMMU AND KASHMIR,JAMMU,250124
538213,113.0,JAMMU AND KASHMIR,JAMMU,250124
538214,44.0,JAMMU AND KASHMIR,JAMMU,250124
538215,61.0,JAMMU AND KASHMIR,JAMMU,250124
538216,52.0,JAMMU AND KASHMIR,JAMMU,250124
538217,175.0,JAMMU AND KASHMIR,JAMMU,250124
538218,345.0,JAMMU AND KASHMIR,JAMMU,250124
538219,22.0,JAMMU AND KASHMIR,JAMMU,250124
538220,407.0,JAMMU AND KASHMIR,JAMMU,250124
538221,50.0,JAMMU AND KASHMIR,JAMMU,250124
538222,55.0,JAMMU AND KASHMIR,JAMMU,250124
538223,205.0,JAMMU AND KASHMIR,JAMMU,250124
538224,101.0,JAMMU AND KASHMIR,JAMMU,250124
538225,110.0,JAMMU AND KASHMIR,JAMMU,250124
538226,11.0,JAMMU AND KASHMIR,JAMMU,250124
538227,65.0,JAMMU AND KASHMIR,JAMMU,250124
538228,120.0,JAMMU AND KASHMIR,JAMMU,250124
538229,160.0,JAMMU AND KASHMIR,JAMMU,250124
538230,105.0,JAMMU AND KASHMIR,JAMMU,250124
538231,142.0,JAMMU AND KASHMIR,JAMMU,250124
538232,105.0,JAMMU AND KASHMIR,JAMMU,250124
538233,86.0,JAMMU AND KASHMIR,JAMMU,250124
538234,294.0,JAMMU AND KASHMIR,JAMMU,250124
538235,43.0,JAMMU AND KASHMIR,JAMMU,250124
538236,186.0,JAMMU AND KASHMIR,JAMMU,250124
538237,163.0,JAMMU AND KASHMIR,JAMMU,250124
538238,314.0,JAMMU AND KASHMIR,JAMMU,250124
538239,368.0,JAMMU AND KASHMIR,JAMMU,250124
538240,373.0,JAMMU AND KASHMIR,JAMMU,250124
538241,127.0,JAMMU AND KASHMIR,JAMMU,250124
538242,295.0,JAMMU AND KASHMIR,JAMMU,250124
538243,45.0,JAMMU AND KASHMIR,JAMMU,250124
538244,345.0,JAMMU AND KASHMIR,JAMMU,250124
538245,111.0,JAMMU AND KASHMIR,JAMMU,250124
538246,71.0,JAMMU AND KASHMIR,JAMMU,250124
538247,41.0,JAMMU AND KASHMIR,JAMMU,250124
538248,513.0,JAMMU AND KASHMIR,JAMMU,250124
538249,700.0,JAMMU AND KASHMIR,JAMMU,250124
538250,222.0,JAMMU AND KASHMIR,JAMMU,250124
538251,331.0,JAMMU AND KASHMIR,JAMMU,250124
538252,155.0,JAMMU AND KASHMIR,JAMMU,250124
538253,255.0,JAMMU AND KASHMIR,JAMMU,250124
538254,351.0,JAMMU AND KASHMIR,JAMMU,250124
538255,284.0,JAMMU AND KASHMIR,JAMMU,250124
538256,169.0,JAMMU AND KASHMIR,JAMMU,250124
538257,20.0,JAMMU AND KASHMIR,JAMMU,250124
538258,614.0,JAMMU AND KASHMIR,JAMMU,250124
538259,119.0,JAMMU AND KASHMIR,JAMMU,250124
538260,225.0,JAMMU AND KASHMIR,JAMMU,250124
538261,201.0,JAMMU AND KASHMIR,JAMMU,250124
538262,593.0,JAMMU AND KASHMIR,JAMMU,250124
538263,253.0,JAMMU AND KASHMIR,JAMMU,250124
538264,65.0,JAMMU AND KASHMIR,JAMMU,250124
538265,137.0,JAMMU AND KASHMIR,JAMMU,250124
538266,209.0,JAMMU AND KASHMIR,JAMMU,250124
538267,42.0,JAMMU AND KASHMIR,JAMMU,250124
538268,363.0,JAMMU AND KASHMIR,JAMMU,250124
538269,194.0,JAMMU AND KASHMIR,JAMMU,250124
538270,306.0,JAMMU AND KASHMIR,JAMMU,250124
538271,294.0,JAMMU AND KASHMIR,JAMMU,250124
538272,17.0,JAMMU AND KASHMIR,JAMMU,250124
538273,161.0,JAMMU AND KASHMIR,JAMMU,250124
538274,321.0,JAMMU AND KASHMIR,JAMMU,250124
538275,299.0,JAMMU AND KASHMIR,JAMMU,250124
538276,146.0,JAMMU AND KASHMIR,JAMMU,250124
538277,243.0,JAMMU AND KASHMIR,JAMMU,250124
538278,521.0,JAMMU AND KASHMIR,JAMMU,250124
538279,287.0,JAMMU AND KASHMIR,JAMMU,250124
538280,212.0,JAMMU AND KASHMIR,JAMMU,250124
538281,215.0,JAMMU AND KASHMIR,JAMMU,250124
538282,264.0,JAMMU AND KASHMIR,JAMMU,250124
538283,161.0,JAMMU AND KASHMIR,JAMMU,250124
538284,54.0,JAMMU AND KASHMIR,JAMMU,250124
538285,232.0,JAMMU AND KASHMIR,JAMMU,250124
538286,140.0,JAMMU AND KASHMIR,JAMMU,250124
538287,384.0,JAMMU AND KASHMIR,JAMMU,250124
538288,173.0,JAMMU AND KASHMIR,JAMMU,250124
538289,394.0,JAMMU AND KASHMIR,JAMMU,250124
538290,197.0,JAMMU AND KASHMIR,JAMMU,250124
538291,149.0,JAMMU AND KASHMIR,JAMMU,250124
538292,67.0,JAMMU AND KASHMIR,JAMMU,250124
538293,20.0,JAMMU AND KASHMIR,JAMMU,250124
538294,589.0,JAMMU AND KASHMIR,JAMMU,250124
538295,349.0,JAMMU AND KASHMIR,JAMMU,250124
538296,16.0,JAMMU AND KASHMIR,JAMMU,250124
538297,148.0,JAMMU AND KASHMIR,JAMMU,250124
538298,109.0,JAMMU AND KASHMIR,JAMMU,250124
538299,168.0,JAMMU AND KASHMIR,JAMMU,250124
538300,305.0,JAMMU AND KASHMIR,JAMMU,250124
538301,243.0,JAMMU AND KASHMIR,JAMMU,250124
538302,119.0,JAMMU AND KASHMIR,JAMMU,250124
538303,31.0,JAMMU AND KASHMIR,JAMMU,250124
538304,139.0,JAMMU AND KASHMIR,JAMMU,250124
538305,159.0,JAMMU AND KASHMIR,JAMMU,250124
538306,216.0,JAMMU AND KASHMIR,JAMMU,250124
538307,90.0,JAMMU AND KASHMIR,JAMMU,250124
538308,407.0,JAMMU AND KASHMIR,JAMMU,250124
538309,105.0,JAMMU AND KASHMIR,JAMMU,250124
538310,318.0,JAMMU AND KASHMIR,JAMMU,250124
538311,96.0,JAMMU AND KASHMIR,JAMMU,250124
538312,125.0,JAMMU AND KASHMIR,JAMMU,250124
538313,481.0,JAMMU AND KASHMIR,JAMMU,250124
538314,-7.0,JAMMU AND KASHMIR,JAMMU,250124
538315,176.0,JAMMU AND KASHMIR,JAMMU,250124
538316,173.0,JAMMU AND KASHMIR,JAMMU,250124
538317,314.0,JAMMU AND KASHMIR,JAMMU,250124
538318,33.0,JAMMU AND KASHMIR,JAMMU,250124
538319,179.0,JAMMU AND KASHMIR,JAMMU,250124
538320,141.0,JAMMU AND KASHMIR,JAMMU,250124
538321,409.0,JAMMU AND KASHMIR,JAMMU,250124
538322,202.0,JAMMU AND KASHMIR,JAMMU,250124
538323,217.0,JAMMU AND KASHMIR,JAMMU,250124
538324,420.0,JAMMU AND KASHMIR,JAMMU,250124
538325,261.0,JAMMU AND KASHMIR,JAMMU,250124
538326,78.0,JAMMU AND KASHMIR,JAMMU,250124
538327,163.0,JAMMU AND KASHMIR,JAMMU,250124
538328,-5.0,JAMMU AND KASHMIR,JAMMU,250124
538329,60.0,JAMMU AND KASHMIR,JAMMU,250124
538330,120.0,JAMMU AND KASHMIR,JAMMU,250124
538331,57.0,JAMMU AND KASHMIR,JAMMU,250124
538332,195.0,JAMMU AND KASHMIR,JAMMU,250124
538333,473.0,JAMMU AND KASHMIR,JAMMU,250124
538334,145.0,JAMMU AND KASHMIR,JAMMU,250124
538335,58.0,JAMMU AND KASHMIR,JAMMU,250124
538336,476.0,JAMMU AND KASHMIR,JAMMU,250124
538337,197.0,JAMMU AND KASHMIR,JAMMU,250124
538338,120.0,JAMMU AND KASHMIR,JAMMU,250124
538339,65.0,JAMMU AND KASHMIR,JAMMU,250124
538340,145.0,JAMMU AND KASHMIR,JAMMU,250124
538341,460.0,JAMMU AND KASHMIR,JAMMU,250124
538342,133.0,JAMMU AND KASHMIR,JAMMU,250124
538343,209.0,JAMMU AND KASHMIR,JAMMU,250124
538344,250.0,JAMMU AND KASHMIR,JAMMU,250124
538345,166.0,JAMMU AND KASHMIR,JAMMU,250124
538346,164.0,JAMMU AND KASHMIR,JAMMU,250124
538347,322.0,JAMMU AND KASHMIR,JAMMU,250124
538348,59.0,JAMMU AND KASHMIR,JAMMU,250124
538349,329.0,JAMMU AND KASHMIR,JAMMU,250124
538350,226.0,JAMMU AND KASHMIR,JAMMU,250124
538351,310.0,JAMMU AND KASHMIR,JAMMU,250124
538352,213.0,JAMMU AND KASHMIR,JAMMU,250124
538353,133.0,JAMMU AND KASHMIR,JAMMU,250124
538354,544.0,JAMMU AND KASHMIR,JAMMU,250124
538355,66.0,JAMMU AND KASHMIR,JAMMU,250124
538356,61.0,JAMMU AND KASHMIR,JAMMU,250124
538357,494.0,JAMMU AND KASHMIR,JAMMU,250124
538358,200.0,JAMMU AND KASHMIR,JAMMU,250124
538359,65.0,JAMMU AND KASHMIR,JAMMU,250124
538360,121.0,JAMMU AND KASHMIR,JAMMU,250124
538361,48.0,JAMMU AND KASHMIR,JAMMU,250124
538362,28.0,JAMMU AND KASHMIR,JAMMU,250124
538363,264.0,JAMMU AND KASHMIR,JAMMU,250124
538364,275.0,JAMMU AND KASHMIR,JAMMU,250124
538365,238.0,JAMMU AND KASHMIR,JAMMU,250124
538366,145.0,JAMMU AND KASHMIR,JAMMU,250124
538367,28.0,JAMMU AND KASHMIR,JAMMU,250124
538368,89.0,JAMMU AND KASHMIR,JAMMU,250124
538369,103.0,JAMMU AND KASHMIR,JAMMU,250124
538370,320.0,JAMMU AND KASHMIR,JAMMU,250124
538371,126.0,JAMMU AND KASHMIR,JAMMU,250124
538372,10.0,JAMMU AND KASHMIR,JAMMU,250124
538373,41.0,JAMMU AND KASHMIR,JAMMU,250124
538374,61.0,JAMMU AND KASHMIR,JAMMU,250124
538375,35.0,JAMMU AND KASHMIR,JAMMU,250124
538376,119.0,JAMMU AND KASHMIR,JAMMU,250124
538377,41.0,JAMMU AND KASHMIR,JAMMU,250124
538378,443.0,JAMMU AND KASHMIR,JAMMU,250124
538379,290.0,JAMMU AND KASHMIR,JAMMU,250124
538380,300.0,JAMMU AND KASHMIR,JAMMU,250124
538381,122.0,JAMMU AND KASHMIR,JAMMU,250124
538382,0.0,JAMMU AND KASHMIR,JAMMU,250124
538383,70.0,JAMMU AND KASHMIR,JAMMU,250124
538384,413.0,JAMMU AND KASHMIR,JAMMU,250124
538385,230.0,JAMMU AND KASHMIR,JAMMU,250124
538386,83.0,JAMMU AND KASHMIR,JAMMU,250124
538387,55.0,JAMMU AND KASHMIR,JAMMU,250124
538388,200.0,JAMMU AND KASHMIR,JAMMU,250124
538389,70.0,JAMMU AND KASHMIR,JAMMU,250124
538390,94.0,JAMMU AND KASHMIR,JAMMU,250124
538391,458.0,JAMMU AND KASHMIR,JAMMU,250124
538392,468.0,JAMMU AND KASHMIR,JAMMU,250124
538393,242.0,JAMMU AND KASHMIR,JAMMU,250124
538394,203.0,JAMMU AND KASHMIR,JAMMU,250124
538395,79.0,JAMMU AND KASHMIR,JAMMU,250124
538396,226.0,JAMMU AND KASHMIR,JAMMU,250124
538397,40.0,JAMMU AND KASHMIR,JAMMU,250124
538398,215.0,JAMMU AND KASHMIR,JAMMU,250124
538399,392.0,JAMMU AND KASHMIR,JAMMU,250124
538400,220.0,JAMMU AND KASHMIR,JAMMU,250124
538401,295.0,JAMMU AND KASHMIR,JAMMU,250124
538402,138.0,JAMMU AND KASHMIR,JAMMU,250124
538403,241.0,JAMMU AND KASHMIR,JAMMU,250124
538404,131.0,JAMMU AND KASHMIR,JAMMU,250124
538405,220.0,JAMMU AND KASHMIR,JAMMU,250124
538406,45.0,JAMMU AND KASHMIR,JAMMU,250124
538407,100.0,JAMMU AND KASHMIR,JAMMU,250124
538408,104.0,JAMMU AND KASHMIR,JAMMU,250124
538409,29.0,JAMMU AND KASHMIR,JAMMU,250124
538410,70.0,JAMMU AND KASHMIR,JAMMU,250124
538411,296.0,JAMMU AND KASHMIR,JAMMU,250124
538412,514.0,JAMMU AND KASHMIR,JAMMU,250124
538413,133.0,JAMMU AND KASHMIR,JAMMU,250124
538414,340.0,JAMMU AND KASHMIR,JAMMU,250124
538415,236.0,JAMMU AND KASHMIR,JAMMU,250124
538416,401.0,JAMMU AND KASHMIR,JAMMU,250124
538417,35.0,JAMMU AND KASHMIR,JAMMU,250124
538418,263.0,JAMMU AND KASHMIR,JAMMU,250124
538419,181.0,JAMMU AND KASHMIR,JAMMU,250124
538420,157.0,JAMMU AND KASHMIR,JAMMU,250124
538421,221.0,JAMMU AND KASHMIR,JAMMU,250124
538422,159.0,JAMMU AND KASHMIR,JAMMU,250124
538423,78.0,JAMMU AND KASHMIR,JAMMU,250124
538424,61.0,JAMMU AND KASHMIR,JAMMU,250124
538425,351.0,JAMMU AND KASHMIR,JAMMU,250124
538426,217.0,JAMMU AND KASHMIR,JAMMU,250124
538427,136.0,JAMMU AND KASHMIR,JAMMU,250124
538428,499.0,JAMMU AND KASHMIR,JAMMU,250124
538429,103.0,JAMMU AND KASHMIR,JAMMU,250124
538430,215.0,JAMMU AND KASHMIR,JAMMU,250124
538431,181.0,JAMMU AND KASHMIR,JAMMU,250124
538432,187.0,JAMMU AND KASHMIR,JAMMU,250124
538433,136.0,JAMMU AND KASHMIR,JAMMU,250124
538434,150.0,JAMMU AND KASHMIR,JAMMU,250124
538435,465.0,JAMMU AND KASHMIR,JAMMU,250124
538436,427.0,JAMMU AND KASHMIR,JAMMU,250124
538437,72.0,JAMMU AND KASHMIR,JAMMU,250124
538438,111.0,JAMMU AND KASHMIR,JAMMU,250124
538439,81.0,JAMMU AND KASHMIR,JAMMU,250124
538440,203.0,JAMMU AND KASHMIR,JAMMU,250124
538441,229.0,JAMMU AND KASHMIR,JAMMU,250124
538442,149.0,JAMMU AND KASHMIR,JAMMU,250124
538443,175.0,JAMMU AND KASHMIR,JAMMU,250124
538444,38.0,JAMMU AND KASHMIR,JAMMU,250124
538445,219.0,JAMMU AND KASHMIR,JAMMU,250124
538446,75.0,JAMMU AND KASHMIR,JAMMU,250124
538447,224.0,JAMMU AND KASHMIR,JAMMU,250124
538448,104.0,JAMMU AND KASHMIR,JAMMU,250124
538449,110.0,JAMMU AND KASHMIR,JAMMU,250124
538450,180.0,JAMMU AND KASHMIR,JAMMU,250124
538451,228.0,JAMMU AND KASHMIR,JAMMU,250124
538452,107.0,JAMMU AND KASHMIR,JAMMU,250124
538453,288.0,JAMMU AND KASHMIR,JAMMU,250124
538454,202.0,JAMMU AND KASHMIR,JAMMU,250124
538455,39.0,JAMMU AND KASHMIR,JAMMU,250124
538456,74.0,JAMMU AND KASHMIR,JAMMU,250124
538457,61.0,JAMMU AND KASHMIR,JAMMU,250124
538458,610.0,JAMMU AND KASHMIR,JAMMU,250124
538459,408.0,JAMMU AND KASHMIR,JAMMU,250124
538460,431.0,JAMMU AND KASHMIR,JAMMU,250124
538461,151.0,JAMMU AND KASHMIR,JAMMU,250124
538462,65.0,JAMMU AND KASHMIR,JAMMU,250124
538463,277.0,JAMMU AND KASHMIR,JAMMU,250124
538464,260.0,JAMMU AND KASHMIR,JAMMU,250124
538465,484.0,JAMMU AND KASHMIR,JAMMU,250124
538466,36.0,JAMMU AND KASHMIR,JAMMU,250124
538467,179.0,JAMMU AND KASHMIR,JAMMU,250124
538468,64.0,JAMMU AND KASHMIR,JAMMU,250124
538469,211.0,JAMMU AND KASHMIR,JAMMU,250124
538470,72.0,JAMMU AND KASHMIR,JAMMU,250124
538471,24.0,JAMMU AND KASHMIR,JAMMU,250124
538472,261.0,JAMMU AND KASHMIR,JAMMU,250124
538473,28.0,JAMMU AND KASHMIR,JAMMU,250124
538474,120.0,JAMMU AND KASHMIR,JAMMU,250124
538475,76.0,JAMMU AND KASHMIR,JAMMU,250124
538476,209.0,JAMMU AND KASHMIR,JAMMU,250124
538477,51.0,JAMMU AND KASHMIR,JAMMU,250124
538478,215.0,JAMMU AND KASHMIR,JAMMU,250124
538479,54.0,JAMMU AND KASHMIR,JAMMU,250124
538480,245.0,JAMMU AND KASHMIR,JAMMU,250124
538481,81.0,JAMMU AND KASHMIR,JAMMU,250124
538482,207.0,JAMMU AND KASHMIR,JAMMU,250124
538483,448.0,JAMMU AND KASHMIR,JAMMU,250124
538484,88.0,JAMMU AND KASHMIR,JAMMU,250124
538485,287.0,JAMMU AND KASHMIR,JAMMU,250124
538486,6.0,JAMMU AND KASHMIR,JAMMU,250125
538487,12.0,JAMMU AND KASHMIR,JAMMU,250125
538488,240.0,JAMMU AND KASHMIR,JAMMU,250125
538489,356.0,JAMMU AND KASHMIR,JAMMU,250125
538490,321.0,JAMMU AND KASHMIR,JAMMU,250125
538491,75.0,JAMMU AND KASHMIR,JAMMU,250125
538492,394.0,JAMMU AND KASHMIR,JAMMU,250125
538493,224.0,JAMMU AND KASHMIR,JAMMU,250125
538494,73.0,JAMMU AND KASHMIR,JAMMU,250125
538495,360.0,JAMMU AND KASHMIR,JAMMU,250125
538496,127.0,JAMMU AND KASHMIR,JAMMU,250125
538497,69.0,JAMMU AND KASHMIR,JAMMU,250125
538498,397.0,JAMMU AND KASHMIR,JAMMU,250125
538499,50.0,JAMMU AND KASHMIR,JAMMU,250125
