,Marks,State,City,Center Code
1319038,275.0,ODISHA,BALASORE (BALESWAR),360202
1319039,95.0,ODISHA,BALASORE (BALESWAR),360202
1319040,94.0,ODISHA,BALASORE (BALESWAR),360202
1319041,63.0,ODISHA,BALASORE (BALESWAR),360202
1319042,90.0,ODISHA,BALASORE (BALESWAR),360202
1319043,260.0,ODISHA,BALASORE (BALESWAR),360202
1319044,177.0,ODISHA,BALASORE (BALESWAR),360202
1319045,46.0,ODISHA,BALASORE (BALESWAR),360202
1319046,190.0,ODISHA,BALASORE (BALESWAR),360202
1319047,99.0,ODISHA,BALASORE (BALESWAR),360202
1319048,144.0,ODISHA,BALASORE (BALESWAR),360202
1319049,348.0,ODISHA,BALASORE (BALESWAR),360202
1319050,67.0,ODISHA,BALASORE (BALESWAR),360202
1319051,45.0,ODISHA,BALASORE (BALESWAR),360202
1319052,35.0,ODISHA,BALASORE (BALESWAR),360202
1319053,34.0,ODISHA,BALASORE (BALESWAR),360202
1319054,231.0,ODISHA,BALASORE (BALESWAR),360202
1319055,187.0,ODISHA,BALASORE (BALESWAR),360202
1319056,176.0,ODISHA,BALASORE (BALESWAR),360202
1319057,68.0,ODISHA,BALASORE (BALESWAR),360202
1319058,197.0,ODISHA,BALASORE (BALESWAR),360202
1319059,139.0,ODISHA,BALASORE (BALESWAR),360202
1319060,-20.0,ODISHA,BALASORE (BALESWAR),360202
1319061,647.0,ODISHA,BALASORE (BALESWAR),360202
1319062,100.0,ODISHA,BALASORE (BALESWAR),360202
1319063,10.0,ODISHA,BALASORE (BALESWAR),360202
1319064,200.0,ODISHA,BALASORE (BALESWAR),360202
1319065,74.0,ODISHA,BALASORE (BALESWAR),360202
1319066,228.0,ODISHA,BALASORE (BALESWAR),360202
1319067,57.0,ODISHA,BALASORE (BALESWAR),360202
1319068,111.0,ODISHA,BALASORE (BALESWAR),360202
1319069,60.0,ODISHA,BALASORE (BALESWAR),360202
1319070,82.0,ODISHA,BALASORE (BALESWAR),360202
1319071,15.0,ODISHA,BALASORE (BALESWAR),360202
1319072,297.0,ODISHA,BALASORE (BALESWAR),360202
1319073,45.0,ODISHA,BALASORE (BALESWAR),360202
1319074,421.0,ODISHA,BALASORE (BALESWAR),360202
1319075,146.0,ODISHA,BALASORE (BALESWAR),360202
1319076,21.0,ODISHA,BALASORE (BALESWAR),360202
1319077,395.0,ODISHA,BALASORE (BALESWAR),360202
1319078,15.0,ODISHA,BALASORE (BALESWAR),360202
1319079,493.0,ODISHA,BALASORE (BALESWAR),360202
1319080,25.0,ODISHA,BALASORE (BALESWAR),360202
1319081,173.0,ODISHA,BALASORE (BALESWAR),360202
1319082,194.0,ODISHA,BALASORE (BALESWAR),360202
1319083,59.0,ODISHA,BALASORE (BALESWAR),360202
1319084,234.0,ODISHA,BALASORE (BALESWAR),360202
1319085,32.0,ODISHA,BALASORE (BALESWAR),360202
1319086,16.0,ODISHA,BALASORE (BALESWAR),360202
1319087,111.0,ODISHA,BALASORE (BALESWAR),360202
1319088,69.0,ODISHA,BALASORE (BALESWAR),360202
1319089,73.0,ODISHA,BALASORE (BALESWAR),360202
1319090,355.0,ODISHA,BALASORE (BALESWAR),360202
1319091,22.0,ODISHA,BALASORE (BALESWAR),360202
1319092,73.0,ODISHA,BALASORE (BALESWAR),360202
1319093,64.0,ODISHA,BALASORE (BALESWAR),360202
1319094,146.0,ODISHA,BALASORE (BALESWAR),360202
1319095,103.0,ODISHA,BALASORE (BALESWAR),360202
1319096,130.0,ODISHA,BALASORE (BALESWAR),360202
1319097,6.0,ODISHA,BALASORE (BALESWAR),360202
1319098,399.0,ODISHA,BALASORE (BALESWAR),360202
1319099,26.0,ODISHA,BALASORE (BALESWAR),360202
1319100,52.0,ODISHA,BALASORE (BALESWAR),360202
1319101,444.0,ODISHA,BALASORE (BALESWAR),360202
1319102,96.0,ODISHA,BALASORE (BALESWAR),360202
1319103,135.0,ODISHA,BALASORE (BALESWAR),360202
1319104,297.0,ODISHA,BALASORE (BALESWAR),360202
1319105,54.0,ODISHA,BALASORE (BALESWAR),360202
1319106,25.0,ODISHA,BALASORE (BALESWAR),360202
1319107,399.0,ODISHA,BALASORE (BALESWAR),360202
1319108,334.0,ODISHA,BALASORE (BALESWAR),360202
1319109,135.0,ODISHA,BALASORE (BALESWAR),360202
1319110,16.0,ODISHA,BALASORE (BALESWAR),360202
1319111,219.0,ODISHA,BALASORE (BALESWAR),360202
1319112,65.0,ODISHA,BALASORE (BALESWAR),360202
1319113,53.0,ODISHA,BALASORE (BALESWAR),360202
1319114,486.0,ODISHA,BALASORE (BALESWAR),360202
1319115,65.0,ODISHA,BALASORE (BALESWAR),360202
1319116,219.0,ODISHA,BALASORE (BALESWAR),360202
1319117,128.0,ODISHA,BALASORE (BALESWAR),360202
1319118,108.0,ODISHA,BALASORE (BALESWAR),360202
1319119,434.0,ODISHA,BALASORE (BALESWAR),360202
1319120,60.0,ODISHA,BALASORE (BALESWAR),360202
1319121,39.0,ODISHA,BALASORE (BALESWAR),360202
1319122,155.0,ODISHA,BALASORE (BALESWAR),360202
1319123,90.0,ODISHA,BALASORE (BALESWAR),360202
1319124,127.0,ODISHA,BALASORE (BALESWAR),360202
1319125,402.0,ODISHA,BALASORE (BALESWAR),360202
1319126,104.0,ODISHA,BALASORE (BALESWAR),360202
1319127,148.0,ODISHA,BALASORE (BALESWAR),360202
1319128,288.0,ODISHA,BALASORE (BALESWAR),360202
1319129,108.0,ODISHA,BALASORE (BALESWAR),360202
1319130,45.0,ODISHA,BALASORE (BALESWAR),360202
1319131,100.0,ODISHA,BALASORE (BALESWAR),360202
1319132,207.0,ODISHA,BALASORE (BALESWAR),360202
1319133,96.0,ODISHA,BALASORE (BALESWAR),360202
1319134,122.0,ODISHA,BALASORE (BALESWAR),360202
1319135,65.0,ODISHA,BALASORE (BALESWAR),360202
1319136,514.0,ODISHA,BALASORE (BALESWAR),360202
1319137,196.0,ODISHA,BALASORE (BALESWAR),360202
1319138,139.0,ODISHA,BALASORE (BALESWAR),360202
1319139,53.0,ODISHA,BALASORE (BALESWAR),360202
1319140,34.0,ODISHA,BALASORE (BALESWAR),360202
1319141,24.0,ODISHA,BALASORE (BALESWAR),360202
1319142,25.0,ODISHA,BALASORE (BALESWAR),360202
1319143,46.0,ODISHA,BALASORE (BALESWAR),360202
1319144,91.0,ODISHA,BALASORE (BALESWAR),360202
1319145,79.0,ODISHA,BALASORE (BALESWAR),360202
1319146,91.0,ODISHA,BALASORE (BALESWAR),360202
1319147,521.0,ODISHA,BALASORE (BALESWAR),360202
1319148,48.0,ODISHA,BALASORE (BALESWAR),360202
1319149,57.0,ODISHA,BALASORE (BALESWAR),360202
1319150,202.0,ODISHA,BALASORE (BALESWAR),360202
1319151,128.0,ODISHA,BALASORE (BALESWAR),360202
1319152,60.0,ODISHA,BALASORE (BALESWAR),360202
1319153,334.0,ODISHA,BALASORE (BALESWAR),360202
1319154,79.0,ODISHA,BALASORE (BALESWAR),360202
1319155,40.0,ODISHA,BALASORE (BALESWAR),360202
1319156,130.0,ODISHA,BALASORE (BALESWAR),360202
1319157,350.0,ODISHA,BALASORE (BALESWAR),360202
1319158,91.0,ODISHA,BALASORE (BALESWAR),360202
1319159,55.0,ODISHA,BALASORE (BALESWAR),360202
1319160,91.0,ODISHA,BALASORE (BALESWAR),360202
1319161,41.0,ODISHA,BALASORE (BALESWAR),360202
1319162,70.0,ODISHA,BALASORE (BALESWAR),360202
1319163,105.0,ODISHA,BALASORE (BALESWAR),360202
1319164,146.0,ODISHA,BALASORE (BALESWAR),360202
1319165,41.0,ODISHA,BALASORE (BALESWAR),360202
1319166,312.0,ODISHA,BALASORE (BALESWAR),360202
1319167,105.0,ODISHA,BALASORE (BALESWAR),360202
1319168,40.0,ODISHA,BALASORE (BALESWAR),360202
1319169,128.0,ODISHA,BALASORE (BALESWAR),360202
1319170,152.0,ODISHA,BALASORE (BALESWAR),360202
1319171,176.0,ODISHA,BALASORE (BALESWAR),360202
1319172,40.0,ODISHA,BALASORE (BALESWAR),360202
1319173,87.0,ODISHA,BALASORE (BALESWAR),360202
1319174,310.0,ODISHA,BALASORE (BALESWAR),360202
1319175,393.0,ODISHA,BALASORE (BALESWAR),360202
1319176,99.0,ODISHA,BALASORE (BALESWAR),360202
1319177,28.0,ODISHA,BALASORE (BALESWAR),360202
1319178,36.0,ODISHA,BALASORE (BALESWAR),360202
1319179,126.0,ODISHA,BALASORE (BALESWAR),360202
1319180,75.0,ODISHA,BALASORE (BALESWAR),360202
1319181,91.0,ODISHA,BALASORE (BALESWAR),360202
1319182,228.0,ODISHA,BALASORE (BALESWAR),360202
1319183,427.0,ODISHA,BALASORE (BALESWAR),360202
1319184,66.0,ODISHA,BALASORE (BALESWAR),360202
1319185,51.0,ODISHA,BALASORE (BALESWAR),360202
1319186,332.0,ODISHA,BALASORE (BALESWAR),360202
1319187,20.0,ODISHA,BALASORE (BALESWAR),360202
1319188,82.0,ODISHA,BALASORE (BALESWAR),360202
1319189,229.0,ODISHA,BALASORE (BALESWAR),360202
1319190,49.0,ODISHA,BALASORE (BALESWAR),360202
1319191,-1.0,ODISHA,BALASORE (BALESWAR),360202
1319192,101.0,ODISHA,BALASORE (BALESWAR),360202
1319193,17.0,ODISHA,BALASORE (BALESWAR),360202
1319194,467.0,ODISHA,BALASORE (BALESWAR),360202
1319195,275.0,ODISHA,BALASORE (BALESWAR),360202
1319196,317.0,ODISHA,BALASORE (BALESWAR),360202
1319197,344.0,ODISHA,BALASORE (BALESWAR),360202
1319198,20.0,ODISHA,BALASORE (BALESWAR),360202
1319199,148.0,ODISHA,BALASORE (BALESWAR),360202
1319200,483.0,ODISHA,BALASORE (BALESWAR),360202
1319201,29.0,ODISHA,BALASORE (BALESWAR),360202
1319202,96.0,ODISHA,BALASORE (BALESWAR),360202
1319203,399.0,ODISHA,BALASORE (BALESWAR),360202
1319204,60.0,ODISHA,BALASORE (BALESWAR),360202
1319205,128.0,ODISHA,BALASORE (BALESWAR),360202
1319206,98.0,ODISHA,BALASORE (BALESWAR),360202
1319207,61.0,ODISHA,BALASORE (BALESWAR),360202
1319208,151.0,ODISHA,BALASORE (BALESWAR),360202
1319209,342.0,ODISHA,BALASORE (BALESWAR),360202
1319210,135.0,ODISHA,BALASORE (BALESWAR),360202
1319211,66.0,ODISHA,BALASORE (BALESWAR),360202
1319212,118.0,ODISHA,BALASORE (BALESWAR),360202
1319213,130.0,ODISHA,BALASORE (BALESWAR),360202
1319214,22.0,ODISHA,BALASORE (BALESWAR),360202
1319215,82.0,ODISHA,BALASORE (BALESWAR),360202
1319216,88.0,ODISHA,BALASORE (BALESWAR),360202
1319217,354.0,ODISHA,BALASORE (BALESWAR),360202
1319218,91.0,ODISHA,BALASORE (BALESWAR),360202
1319219,79.0,ODISHA,BALASORE (BALESWAR),360202
1319220,175.0,ODISHA,BALASORE (BALESWAR),360202
1319221,210.0,ODISHA,BALASORE (BALESWAR),360202
1319222,85.0,ODISHA,BALASORE (BALESWAR),360202
1319223,117.0,ODISHA,BALASORE (BALESWAR),360202
1319224,139.0,ODISHA,BALASORE (BALESWAR),360202
1319225,117.0,ODISHA,BALASORE (BALESWAR),360202
1319226,26.0,ODISHA,BALASORE (BALESWAR),360202
1319227,40.0,ODISHA,BALASORE (BALESWAR),360202
1319228,438.0,ODISHA,BALASORE (BALESWAR),360202
1319229,296.0,ODISHA,BALASORE (BALESWAR),360202
1319230,209.0,ODISHA,BALASORE (BALESWAR),360202
1319231,38.0,ODISHA,BALASORE (BALESWAR),360202
1319232,266.0,ODISHA,BALASORE (BALESWAR),360202
1319233,307.0,ODISHA,BALASORE (BALESWAR),360202
1319234,386.0,ODISHA,BALASORE (BALESWAR),360202
1319235,202.0,ODISHA,BALASORE (BALESWAR),360202
1319236,47.0,ODISHA,BALASORE (BALESWAR),360202
1319237,76.0,ODISHA,BALASORE (BALESWAR),360202
1319238,48.0,ODISHA,BALASORE (BALESWAR),360202
1319239,192.0,ODISHA,BALASORE (BALESWAR),360202
1319240,376.0,ODISHA,BALASORE (BALESWAR),360202
1319241,78.0,ODISHA,BALASORE (BALESWAR),360202
1319242,212.0,ODISHA,BALASORE (BALESWAR),360202
1319243,91.0,ODISHA,BALASORE (BALESWAR),360202
1319244,302.0,ODISHA,BALASORE (BALESWAR),360202
1319245,97.0,ODISHA,BALASORE (BALESWAR),360202
1319246,528.0,ODISHA,BALASORE (BALESWAR),360202
1319247,145.0,ODISHA,BALASORE (BALESWAR),360202
1319248,52.0,ODISHA,BALASORE (BALESWAR),360202
1319249,100.0,ODISHA,BALASORE (BALESWAR),360202
1319250,138.0,ODISHA,BALASORE (BALESWAR),360202
1319251,166.0,ODISHA,BALASORE (BALESWAR),360202
1319252,216.0,ODISHA,BALASORE (BALESWAR),360202
1319253,478.0,ODISHA,BALASORE (BALESWAR),360202
1319254,75.0,ODISHA,BALASORE (BALESWAR),360202
1319255,118.0,ODISHA,BALASORE (BALESWAR),360202
1319256,106.0,ODISHA,BALASORE (BALESWAR),360202
1319257,82.0,ODISHA,BALASORE (BALESWAR),360202
1319258,55.0,ODISHA,BALASORE (BALESWAR),360202
1319259,190.0,ODISHA,BALASORE (BALESWAR),360202
1319260,194.0,ODISHA,BALASORE (BALESWAR),360202
1319261,29.0,ODISHA,BALASORE (BALESWAR),360202
1319262,146.0,ODISHA,BALASORE (BALESWAR),360202
1319263,87.0,ODISHA,BALASORE (BALESWAR),360202
1319264,101.0,ODISHA,BALASORE (BALESWAR),360202
1319265,106.0,ODISHA,BALASORE (BALESWAR),360202
1319266,146.0,ODISHA,BALASORE (BALESWAR),360202
1319267,222.0,ODISHA,BALASORE (BALESWAR),360202
1319268,135.0,ODISHA,BALASORE (BALESWAR),360202
1319269,100.0,ODISHA,BALASORE (BALESWAR),360202
1319270,31.0,ODISHA,BALASORE (BALESWAR),360202
1319271,274.0,ODISHA,BALASORE (BALESWAR),360202
1319272,11.0,ODISHA,BALASORE (BALESWAR),360202
1319273,541.0,ODISHA,BALASORE (BALESWAR),360202
1319274,96.0,ODISHA,BALASORE (BALESWAR),360202
1319275,27.0,ODISHA,BALASORE (BALESWAR),360202
1319276,163.0,ODISHA,BALASORE (BALESWAR),360202
1319277,139.0,ODISHA,BALASORE (BALESWAR),360202
1319278,42.0,ODISHA,BALASORE (BALESWAR),360202
1319279,98.0,ODISHA,BALASORE (BALESWAR),360202
1319280,35.0,ODISHA,BALASORE (BALESWAR),360202
1319281,44.0,ODISHA,BALASORE (BALESWAR),360202
1319282,48.0,ODISHA,BALASORE (BALESWAR),360202
1319283,56.0,ODISHA,BALASORE (BALESWAR),360202
1319284,180.0,ODISHA,BALASORE (BALESWAR),360202
1319285,318.0,ODISHA,BALASORE (BALESWAR),360202
1319286,65.0,ODISHA,BALASORE (BALESWAR),360202
1319287,91.0,ODISHA,BALASORE (BALESWAR),360202
1319288,68.0,ODISHA,BALASORE (BALESWAR),360202
1319289,580.0,ODISHA,BALASORE (BALESWAR),360202
1319290,20.0,ODISHA,BALASORE (BALESWAR),360202
1319291,65.0,ODISHA,BALASORE (BALESWAR),360202
1319292,60.0,ODISHA,BALASORE (BALESWAR),360202
1319293,3.0,ODISHA,BALASORE (BALESWAR),360202
1319294,39.0,ODISHA,BALASORE (BALESWAR),360202
1319295,208.0,ODISHA,BALASORE (BALESWAR),360202
1319296,260.0,ODISHA,BALASORE (BALESWAR),360202
1319297,132.0,ODISHA,BALASORE (BALESWAR),360202
1319298,68.0,ODISHA,BALASORE (BALESWAR),360202
1319299,448.0,ODISHA,BALASORE (BALESWAR),360202
1319300,215.0,ODISHA,BALASORE (BALESWAR),360202
1319301,225.0,ODISHA,BALASORE (BALESWAR),360202
1319302,74.0,ODISHA,BALASORE (BALESWAR),360202
1319303,347.0,ODISHA,BALASORE (BALESWAR),360202
1319304,348.0,ODISHA,BALASORE (BALESWAR),360202
1319305,613.0,ODISHA,BALASORE (BALESWAR),360202
1319306,601.0,ODISHA,BALASORE (BALESWAR),360202
1319307,233.0,ODISHA,BALASORE (BALESWAR),360202
1319308,264.0,ODISHA,BALASORE (BALESWAR),360202
1319309,314.0,ODISHA,BALASORE (BALESWAR),360202
1319310,163.0,ODISHA,BALASORE (BALESWAR),360202
1319311,212.0,ODISHA,BALASORE (BALESWAR),360202
1319312,85.0,ODISHA,BALASORE (BALESWAR),360202
1319313,81.0,ODISHA,BALASORE (BALESWAR),360202
1319314,35.0,ODISHA,BALASORE (BALESWAR),360202
1319315,123.0,ODISHA,BALASORE (BALESWAR),360202
1319316,68.0,ODISHA,BALASORE (BALESWAR),360202
1319317,105.0,ODISHA,BALASORE (BALESWAR),360202
1319318,58.0,ODISHA,BALASORE (BALESWAR),360202
1319319,70.0,ODISHA,BALASORE (BALESWAR),360202
1319320,167.0,ODISHA,BALASORE (BALESWAR),360202
1319321,95.0,ODISHA,BALASORE (BALESWAR),360202
1319322,17.0,ODISHA,BALASORE (BALESWAR),360202
1319323,130.0,ODISHA,BALASORE (BALESWAR),360202
1319324,130.0,ODISHA,BALASORE (BALESWAR),360202
1319325,65.0,ODISHA,BALASORE (BALESWAR),360202
1319326,132.0,ODISHA,BALASORE (BALESWAR),360202
1319327,69.0,ODISHA,BALASORE (BALESWAR),360202
1319328,55.0,ODISHA,BALASORE (BALESWAR),360202
1319329,240.0,ODISHA,BALASORE (BALESWAR),360202
1319330,38.0,ODISHA,BALASORE (BALESWAR),360202
1319331,162.0,ODISHA,BALASORE (BALESWAR),360202
1319332,231.0,ODISHA,BALASORE (BALESWAR),360202
1319333,91.0,ODISHA,BALASORE (BALESWAR),360202
1319334,385.0,ODISHA,BALASORE (BALESWAR),360202
1319335,101.0,ODISHA,BALASORE (BALESWAR),360202
1319336,305.0,ODISHA,BALASORE (BALESWAR),360202
1319337,68.0,ODISHA,BALASORE (BALESWAR),360202
1319338,45.0,ODISHA,BALASORE (BALESWAR),360202
1319339,274.0,ODISHA,BALASORE (BALESWAR),360202
1319340,275.0,ODISHA,BALASORE (BALESWAR),360202
1319341,165.0,ODISHA,BALASORE (BALESWAR),360202
1319342,116.0,ODISHA,BALASORE (BALESWAR),360202
1319343,502.0,ODISHA,BALASORE (BALESWAR),360202
1319344,66.0,ODISHA,BALASORE (BALESWAR),360202
1319345,85.0,ODISHA,BALASORE (BALESWAR),360202
1319346,314.0,ODISHA,BALASORE (BALESWAR),360202
1319347,122.0,ODISHA,BALASORE (BALESWAR),360202
1319348,310.0,ODISHA,BALASORE (BALESWAR),360202
1319349,79.0,ODISHA,BALASORE (BALESWAR),360202
1319350,24.0,ODISHA,BALASORE (BALESWAR),360202
1319351,57.0,ODISHA,BALASORE (BALESWAR),360202
1319352,66.0,ODISHA,BALASORE (BALESWAR),360202
1319353,36.0,ODISHA,BALASORE (BALESWAR),360202
1319354,272.0,ODISHA,BALASORE (BALESWAR),360202
1319355,233.0,ODISHA,BALASORE (BALESWAR),360202
1319356,61.0,ODISHA,BALASORE (BALESWAR),360202
1319357,103.0,ODISHA,BALASORE (BALESWAR),360202
1319358,210.0,ODISHA,BALASORE (BALESWAR),360202
1319359,202.0,ODISHA,BALASORE (BALESWAR),360202
1319360,108.0,ODISHA,BALASORE (BALESWAR),360202
1319361,61.0,ODISHA,BALASORE (BALESWAR),360202
1319362,38.0,ODISHA,BALASORE (BALESWAR),360202
1319363,196.0,ODISHA,BALASORE (BALESWAR),360202
1319364,55.0,ODISHA,BALASORE (BALESWAR),360202
1319365,348.0,ODISHA,BALASORE (BALESWAR),360202
1319366,282.0,ODISHA,BALASORE (BALESWAR),360202
1319367,51.0,ODISHA,BALASORE (BALESWAR),360202
1319368,119.0,ODISHA,BALASORE (BALESWAR),360202
1319369,84.0,ODISHA,BALASORE (BALESWAR),360202
1319370,208.0,ODISHA,BALASORE (BALESWAR),360202
1319371,82.0,ODISHA,BALASORE (BALESWAR),360202
1319372,76.0,ODISHA,BALASORE (BALESWAR),360202
1319373,471.0,ODISHA,BALASORE (BALESWAR),360202
1319374,182.0,ODISHA,BALASORE (BALESWAR),360202
1319375,119.0,ODISHA,BALASORE (BALESWAR),360202
1319376,520.0,ODISHA,BALASORE (BALESWAR),360202
1319377,72.0,ODISHA,BALASORE (BALESWAR),360202
1319378,166.0,ODISHA,BALASORE (BALESWAR),360202
1319379,66.0,ODISHA,BALASORE (BALESWAR),360202
1319380,60.0,ODISHA,BALASORE (BALESWAR),360202
1319381,105.0,ODISHA,BALASORE (BALESWAR),360202
1319382,28.0,ODISHA,BALASORE (BALESWAR),360202
1319383,146.0,ODISHA,BALASORE (BALESWAR),360202
1319384,116.0,ODISHA,BALASORE (BALESWAR),360202
1319385,109.0,ODISHA,BALASORE (BALESWAR),360202
1319386,117.0,ODISHA,BALASORE (BALESWAR),360202
1319387,69.0,ODISHA,BALASORE (BALESWAR),360202
1319388,272.0,ODISHA,BALASORE (BALESWAR),360202
1319389,557.0,ODISHA,BALASORE (BALESWAR),360202
1319390,186.0,ODISHA,BALASORE (BALESWAR),360202
1319391,79.0,ODISHA,BALASORE (BALESWAR),360202
1319392,417.0,ODISHA,BALASORE (BALESWAR),360202
1319393,116.0,ODISHA,BALASORE (BALESWAR),360202
1319394,54.0,ODISHA,BALASORE (BALESWAR),360202
1319395,89.0,ODISHA,BALASORE (BALESWAR),360202
1319396,85.0,ODISHA,BALASORE (BALESWAR),360202
1319397,169.0,ODISHA,BALASORE (BALESWAR),360202
1319398,66.0,ODISHA,BALASORE (BALESWAR),360202
1319399,47.0,ODISHA,BALASORE (BALESWAR),360202
1319400,115.0,ODISHA,BALASORE (BALESWAR),360202
1319401,57.0,ODISHA,BALASORE (BALESWAR),360202
1319402,192.0,ODISHA,BALASORE (BALESWAR),360202
1319403,81.0,ODISHA,BALASORE (BALESWAR),360202
1319404,16.0,ODISHA,BALASORE (BALESWAR),360202
1319405,75.0,ODISHA,BALASORE (BALESWAR),360202
1319406,71.0,ODISHA,BALASORE (BALESWAR),360202
1319407,94.0,ODISHA,BALASORE (BALESWAR),360202
1319408,274.0,ODISHA,BALASORE (BALESWAR),360202
1319409,80.0,ODISHA,BALASORE (BALESWAR),360202
1319410,141.0,ODISHA,BALASORE (BALESWAR),360202
1319411,129.0,ODISHA,BALASORE (BALESWAR),360202
1319412,-7.0,ODISHA,BALASORE (BALESWAR),360202
1319413,269.0,ODISHA,BALASORE (BALESWAR),360202
1319414,163.0,ODISHA,BALASORE (BALESWAR),360202
1319415,481.0,ODISHA,BALASORE (BALESWAR),360202
1319416,195.0,ODISHA,BALASORE (BALESWAR),360202
1319417,172.0,ODISHA,BALASORE (BALESWAR),360202
1319418,57.0,ODISHA,BALASORE (BALESWAR),360202
1319419,65.0,ODISHA,BALASORE (BALESWAR),360202
1319420,231.0,ODISHA,BALASORE (BALESWAR),360202
1319421,431.0,ODISHA,BALASORE (BALESWAR),360202
1319422,304.0,ODISHA,BALASORE (BALESWAR),360202
1319423,311.0,ODISHA,BALASORE (BALESWAR),360202
1319424,80.0,ODISHA,BALASORE (BALESWAR),360202
1319425,99.0,ODISHA,BALASORE (BALESWAR),360202
1319426,156.0,ODISHA,BALASORE (BALESWAR),360202
1319427,334.0,ODISHA,BALASORE (BALESWAR),360202
1319428,485.0,ODISHA,BALASORE (BALESWAR),360202
1319429,56.0,ODISHA,BALASORE (BALESWAR),360202
1319430,148.0,ODISHA,BALASORE (BALESWAR),360202
1319431,95.0,ODISHA,BALASORE (BALESWAR),360202
1319432,121.0,ODISHA,BALASORE (BALESWAR),360202
1319433,25.0,ODISHA,BALASORE (BALESWAR),360202
1319434,211.0,ODISHA,BALASORE (BALESWAR),360202
1319435,100.0,ODISHA,BALASORE (BALESWAR),360202
1319436,500.0,ODISHA,BALASORE (BALESWAR),360202
1319437,119.0,ODISHA,BALASORE (BALESWAR),360202
1319438,91.0,ODISHA,BALASORE (BALESWAR),360202
1319439,222.0,ODISHA,BALASORE (BALESWAR),360202
1319440,55.0,ODISHA,BALASORE (BALESWAR),360202
1319441,565.0,ODISHA,BALASORE (BALESWAR),360202
1319442,478.0,ODISHA,BALASORE (BALESWAR),360202
1319443,397.0,ODISHA,BALASORE (BALESWAR),360202
1319444,67.0,ODISHA,BALASORE (BALESWAR),360202
1319445,420.0,ODISHA,BALASORE (BALESWAR),360202
1319446,302.0,ODISHA,BALASORE (BALESWAR),360202
1319447,106.0,ODISHA,BALASORE (BALESWAR),360202
1319448,206.0,ODISHA,BALASORE (BALESWAR),360202
1319449,35.0,ODISHA,BALASORE (BALESWAR),360202
1319450,218.0,ODISHA,BALASORE (BALESWAR),360202
1319451,158.0,ODISHA,BALASORE (BALESWAR),360202
1319452,146.0,ODISHA,BALASORE (BALESWAR),360202
1319453,340.0,ODISHA,BALASORE (BALESWAR),360202
1319454,56.0,ODISHA,BALASORE (BALESWAR),360202
1319455,115.0,ODISHA,BALASORE (BALESWAR),360202
1319456,94.0,ODISHA,BALASORE (BALESWAR),360202
1319457,123.0,ODISHA,BALASORE (BALESWAR),360202
1319458,140.0,ODISHA,BALASORE (BALESWAR),360202
1319459,30.0,ODISHA,BALASORE (BALESWAR),360202
1319460,104.0,ODISHA,BALASORE (BALESWAR),360202
1319461,177.0,ODISHA,BALASORE (BALESWAR),360202
1319462,203.0,ODISHA,BALASORE (BALESWAR),360202
1319463,26.0,ODISHA,BALASORE (BALESWAR),360202
1319464,487.0,ODISHA,BALASORE (BALESWAR),360202
1319465,35.0,ODISHA,BALASORE (BALESWAR),360202
1319466,52.0,ODISHA,BALASORE (BALESWAR),360202
1319467,91.0,ODISHA,BALASORE (BALESWAR),360202
1319468,183.0,ODISHA,BALASORE (BALESWAR),360202
1319469,124.0,ODISHA,BALASORE (BALESWAR),360202
1319470,480.0,ODISHA,BALASORE (BALESWAR),360202
1319471,9.0,ODISHA,BALASORE (BALESWAR),360202
1319472,580.0,ODISHA,BALASORE (BALESWAR),360202
1319473,280.0,ODISHA,BALASORE (BALESWAR),360202
1319474,58.0,ODISHA,BALASORE (BALESWAR),360202
1319475,110.0,ODISHA,BALASORE (BALESWAR),360202
1319476,544.0,ODISHA,BALASORE (BALESWAR),360202
1319477,325.0,ODISHA,BALASORE (BALESWAR),360202
1319478,21.0,ODISHA,BALASORE (BALESWAR),360202
1319479,150.0,ODISHA,BALASORE (BALESWAR),360202
1319480,66.0,ODISHA,BALASORE (BALESWAR),360202
1319481,44.0,ODISHA,BALASORE (BALESWAR),360202
1319482,38.0,ODISHA,BALASORE (BALESWAR),360202
1319483,149.0,ODISHA,BALASORE (BALESWAR),360202
1319484,45.0,ODISHA,BALASORE (BALESWAR),360202
1319485,237.0,ODISHA,BALASORE (BALESWAR),360202
1319486,65.0,ODISHA,BALASORE (BALESWAR),360202
1319487,57.0,ODISHA,BALASORE (BALESWAR),360202
1319488,487.0,ODISHA,BALASORE (BALESWAR),360202
1319489,90.0,ODISHA,BALASORE (BALESWAR),360202
1319490,78.0,ODISHA,BALASORE (BALESWAR),360202
1319491,259.0,ODISHA,BALASORE (BALESWAR),360202
1319492,7.0,ODISHA,BALASORE (BALESWAR),360202
1319493,56.0,ODISHA,BALASORE (BALESWAR),360202
1319494,5.0,ODISHA,BALASORE (BALESWAR),360202
1319495,50.0,ODISHA,BALASORE (BALESWAR),360202
1319496,71.0,ODISHA,BALASORE (BALESWAR),360202
1319497,29.0,ODISHA,BALASORE (BALESWAR),360202
1319498,156.0,ODISHA,BALASORE (BALESWAR),360202
1319499,151.0,ODISHA,BALASORE (BALESWAR),360202
