,Marks,State,City,Center Code
394801,595.0,GUJARAT,PATAN,220603
394802,630.0,GUJARAT,PATAN,220603
394803,219.0,GUJARAT,PATAN,220603
394804,114.0,GUJARAT,PATAN,220603
394805,119.0,GUJARAT,PATAN,220603
394806,124.0,GUJARAT,PATAN,220603
394807,523.0,GUJARAT,PATAN,220603
394808,346.0,GUJARAT,PATAN,220603
394809,490.0,GUJARAT,PATAN,220603
394810,127.0,GUJARAT,PATAN,220603
394811,194.0,GUJARAT,PATAN,220603
394812,274.0,GUJARAT,PATAN,220603
394813,462.0,GUJARAT,PATAN,220603
394814,27.0,GUJARAT,PATAN,220603
394815,93.0,GUJARAT,PATAN,220603
394816,84.0,GUJARAT,PATAN,220603
394817,235.0,GUJARAT,PATAN,220603
394818,162.0,GUJARAT,PATAN,220603
394819,139.0,GUJARAT,PATAN,220603
394820,118.0,GUJARAT,PATAN,220603
394821,124.0,GUJARAT,PATAN,220603
394822,175.0,GUJARAT,PATAN,220603
394823,365.0,GUJARAT,PATAN,220603
394824,482.0,GUJARAT,PATAN,220603
394825,135.0,GUJARAT,PATAN,220603
394826,460.0,GUJARAT,PATAN,220603
394827,362.0,GUJARAT,PATAN,220603
394828,152.0,GUJARAT,PATAN,220603
394829,237.0,GUJARAT,PATAN,220603
394830,315.0,GUJARAT,PATAN,220603
394831,257.0,GUJARAT,PATAN,220603
394832,338.0,GUJARAT,PATAN,220603
394833,275.0,GUJARAT,PATAN,220603
394834,119.0,GUJARAT,PATAN,220603
394835,371.0,GUJARAT,PATAN,220603
394836,320.0,GUJARAT,PATAN,220603
394837,105.0,GUJARAT,PATAN,220603
394838,122.0,GUJARAT,PATAN,220603
394839,146.0,GUJARAT,PATAN,220603
394840,173.0,GUJARAT,PATAN,220603
394841,62.0,GUJARAT,PATAN,220603
394842,164.0,GUJARAT,PATAN,220603
394843,130.0,GUJARAT,PATAN,220603
394844,89.0,GUJARAT,PATAN,220603
394845,172.0,GUJARAT,PATAN,220603
394846,161.0,GUJARAT,PATAN,220603
394847,207.0,GUJARAT,PATAN,220603
394848,62.0,GUJARAT,PATAN,220603
394849,62.0,GUJARAT,PATAN,220603
394850,236.0,GUJARAT,PATAN,220603
394851,124.0,GUJARAT,PATAN,220603
394852,92.0,GUJARAT,PATAN,220603
394853,442.0,GUJARAT,PATAN,220603
394854,100.0,GUJARAT,PATAN,220603
394855,100.0,GUJARAT,PATAN,220603
394856,16.0,GUJARAT,PATAN,220603
394857,569.0,GUJARAT,PATAN,220603
394858,242.0,GUJARAT,PATAN,220603
394859,434.0,GUJARAT,PATAN,220603
394860,88.0,GUJARAT,PATAN,220603
394861,194.0,GUJARAT,PATAN,220603
394862,490.0,GUJARAT,PATAN,220603
394863,89.0,GUJARAT,PATAN,220603
394864,441.0,GUJARAT,PATAN,220603
394865,358.0,GUJARAT,PATAN,220603
394866,145.0,GUJARAT,PATAN,220603
394867,290.0,GUJARAT,PATAN,220603
394868,61.0,GUJARAT,PATAN,220603
394869,58.0,GUJARAT,PATAN,220603
394870,141.0,GUJARAT,PATAN,220603
394871,197.0,GUJARAT,PATAN,220603
394872,150.0,GUJARAT,PATAN,220603
394873,262.0,GUJARAT,PATAN,220603
394874,127.0,GUJARAT,PATAN,220603
394875,250.0,GUJARAT,PATAN,220603
394876,446.0,GUJARAT,PATAN,220603
394877,327.0,GUJARAT,PATAN,220603
394878,290.0,GUJARAT,PATAN,220603
394879,48.0,GUJARAT,PATAN,220603
394880,22.0,GUJARAT,PATAN,220603
394881,244.0,GUJARAT,PATAN,220603
394882,83.0,GUJARAT,PATAN,220603
394883,151.0,GUJARAT,PATAN,220603
394884,588.0,GUJARAT,PATAN,220603
394885,253.0,GUJARAT,PATAN,220603
394886,176.0,GUJARAT,PATAN,220603
394887,156.0,GUJARAT,PATAN,220603
394888,67.0,GUJARAT,PATAN,220603
394889,360.0,GUJARAT,PATAN,220603
394890,109.0,GUJARAT,PATAN,220603
394891,385.0,GUJARAT,PATAN,220603
394892,281.0,GUJARAT,PATAN,220603
394893,216.0,GUJARAT,PATAN,220603
394894,177.0,GUJARAT,PATAN,220603
394895,37.0,GUJARAT,PATAN,220603
394896,88.0,GUJARAT,PATAN,220603
394897,200.0,GUJARAT,PATAN,220603
394898,387.0,GUJARAT,PATAN,220603
394899,145.0,GUJARAT,PATAN,220603
394900,273.0,GUJARAT,PATAN,220603
394901,148.0,GUJARAT,PATAN,220603
394902,435.0,GUJARAT,PATAN,220603
394903,251.0,GUJARAT,PATAN,220603
394904,252.0,GUJARAT,PATAN,220603
394905,73.0,GUJARAT,PATAN,220603
394906,208.0,GUJARAT,PATAN,220603
394907,500.0,GUJARAT,PATAN,220603
394908,180.0,GUJARAT,PATAN,220603
394909,435.0,GUJARAT,PATAN,220603
394910,361.0,GUJARAT,PATAN,220603
394911,119.0,GUJARAT,PATAN,220603
394912,73.0,GUJARAT,PATAN,220603
394913,119.0,GUJARAT,PATAN,220603
394914,77.0,GUJARAT,PATAN,220603
394915,96.0,GUJARAT,PATAN,220603
394916,189.0,GUJARAT,PATAN,220603
394917,360.0,GUJARAT,PATAN,220603
394918,263.0,GUJARAT,PATAN,220603
394919,50.0,GUJARAT,PATAN,220603
394920,77.0,GUJARAT,PATAN,220603
394921,181.0,GUJARAT,PATAN,220603
394922,76.0,GUJARAT,PATAN,220603
394923,370.0,GUJARAT,PATAN,220603
394924,116.0,GUJARAT,PATAN,220603
394925,234.0,GUJARAT,PATAN,220603
394926,263.0,GUJARAT,PATAN,220603
394927,52.0,GUJARAT,PATAN,220603
394928,122.0,GUJARAT,PATAN,220603
394929,176.0,GUJARAT,PATAN,220603
394930,548.0,GUJARAT,PATAN,220603
394931,125.0,GUJARAT,PATAN,220603
394932,213.0,GUJARAT,PATAN,220603
394933,517.0,GUJARAT,PATAN,220603
394934,158.0,GUJARAT,PATAN,220603
394935,116.0,GUJARAT,PATAN,220603
394936,206.0,GUJARAT,PATAN,220603
394937,86.0,GUJARAT,PATAN,220603
394938,440.0,GUJARAT,PATAN,220603
394939,122.0,GUJARAT,PATAN,220603
394940,50.0,GUJARAT,PATAN,220603
394941,141.0,GUJARAT,PATAN,220603
394942,304.0,GUJARAT,PATAN,220603
394943,144.0,GUJARAT,PATAN,220603
394944,20.0,GUJARAT,PATAN,220603
394945,141.0,GUJARAT,PATAN,220603
394946,85.0,GUJARAT,PATAN,220603
394947,118.0,GUJARAT,PATAN,220603
394948,559.0,GUJARAT,PATAN,220603
394949,401.0,GUJARAT,PATAN,220603
394950,239.0,GUJARAT,PATAN,220603
394951,86.0,GUJARAT,PATAN,220603
394952,272.0,GUJARAT,PATAN,220603
394953,652.0,GUJARAT,PATAN,220603
394954,245.0,GUJARAT,PATAN,220603
394955,170.0,GUJARAT,PATAN,220603
394956,130.0,GUJARAT,PATAN,220603
394957,525.0,GUJARAT,PATAN,220603
394958,249.0,GUJARAT,PATAN,220603
394959,150.0,GUJARAT,PATAN,220603
394960,151.0,GUJARAT,PATAN,220603
394961,278.0,GUJARAT,PATAN,220603
394962,264.0,GUJARAT,PATAN,220603
394963,663.0,GUJARAT,PATAN,220603
394964,488.0,GUJARAT,PATAN,220603
394965,167.0,GUJARAT,PATAN,220603
394966,168.0,GUJARAT,PATAN,220603
394967,77.0,GUJARAT,PATAN,220603
394968,115.0,GUJARAT,PATAN,220603
394969,190.0,GUJARAT,PATAN,220603
394970,256.0,GUJARAT,PATAN,220603
394971,171.0,GUJARAT,PATAN,220603
394972,113.0,GUJARAT,PATAN,220603
394973,612.0,GUJARAT,PATAN,220603
394974,79.0,GUJARAT,PATAN,220603
394975,505.0,GUJARAT,PATAN,220603
394976,30.0,GUJARAT,PATAN,220603
394977,217.0,GUJARAT,PATAN,220603
394978,236.0,GUJARAT,PATAN,220603
394979,178.0,GUJARAT,PATAN,220603
394980,177.0,GUJARAT,PATAN,220603
394981,158.0,GUJARAT,PATAN,220603
394982,282.0,GUJARAT,PATAN,220603
394983,121.0,GUJARAT,PATAN,220603
394984,106.0,GUJARAT,PATAN,220603
394985,160.0,GUJARAT,PATAN,220603
394986,90.0,GUJARAT,PATAN,220603
394987,347.0,GUJARAT,PATAN,220603
394988,220.0,GUJARAT,PATAN,220603
394989,194.0,GUJARAT,PATAN,220603
394990,674.0,GUJARAT,PATAN,220603
394991,612.0,GUJARAT,PATAN,220603
394992,70.0,GUJARAT,PATAN,220603
394993,155.0,GUJARAT,PATAN,220603
394994,456.0,GUJARAT,PATAN,220603
394995,20.0,GUJARAT,PATAN,220603
394996,252.0,GUJARAT,PATAN,220603
394997,92.0,GUJARAT,PATAN,220603
394998,413.0,GUJARAT,PATAN,220603
394999,72.0,GUJARAT,PATAN,220603
395000,528.0,GUJARAT,PATAN,220603
395001,177.0,GUJARAT,PATAN,220603
395002,352.0,GUJARAT,PATAN,220603
395003,181.0,GUJARAT,PATAN,220603
395004,341.0,GUJARAT,PATAN,220603
395005,117.0,GUJARAT,PATAN,220603
395006,139.0,GUJARAT,PATAN,220604
395007,454.0,GUJARAT,PATAN,220604
395008,126.0,GUJARAT,PATAN,220604
395009,566.0,GUJARAT,PATAN,220604
395010,193.0,GUJARAT,PATAN,220604
395011,78.0,GUJARAT,PATAN,220604
395012,12.0,GUJARAT,PATAN,220604
395013,249.0,GUJARAT,PATAN,220604
395014,284.0,GUJARAT,PATAN,220604
395015,97.0,GUJARAT,PATAN,220604
395016,193.0,GUJARAT,PATAN,220604
395017,192.0,GUJARAT,PATAN,220604
395018,82.0,GUJARAT,PATAN,220604
395019,108.0,GUJARAT,PATAN,220604
395020,150.0,GUJARAT,PATAN,220604
395021,99.0,GUJARAT,PATAN,220604
395022,353.0,GUJARAT,PATAN,220604
395023,68.0,GUJARAT,PATAN,220604
395024,163.0,GUJARAT,PATAN,220604
395025,49.0,GUJARAT,PATAN,220604
395026,66.0,GUJARAT,PATAN,220604
395027,74.0,GUJARAT,PATAN,220604
395028,237.0,GUJARAT,PATAN,220604
395029,125.0,GUJARAT,PATAN,220604
395030,235.0,GUJARAT,PATAN,220604
395031,192.0,GUJARAT,PATAN,220604
395032,199.0,GUJARAT,PATAN,220604
395033,355.0,GUJARAT,PATAN,220604
395034,268.0,GUJARAT,PATAN,220604
395035,520.0,GUJARAT,PATAN,220604
395036,134.0,GUJARAT,PATAN,220604
395037,180.0,GUJARAT,PATAN,220604
395038,500.0,GUJARAT,PATAN,220604
395039,93.0,GUJARAT,PATAN,220604
395040,143.0,GUJARAT,PATAN,220604
395041,329.0,GUJARAT,PATAN,220604
395042,91.0,GUJARAT,PATAN,220604
395043,575.0,GUJARAT,PATAN,220604
395044,83.0,GUJARAT,PATAN,220604
395045,208.0,GUJARAT,PATAN,220604
395046,186.0,GUJARAT,PATAN,220604
395047,213.0,GUJARAT,PATAN,220604
395048,113.0,GUJARAT,PATAN,220604
395049,118.0,GUJARAT,PATAN,220604
395050,115.0,GUJARAT,PATAN,220604
395051,180.0,GUJARAT,PATAN,220604
395052,128.0,GUJARAT,PATAN,220604
395053,415.0,GUJARAT,PATAN,220604
395054,86.0,GUJARAT,PATAN,220604
395055,445.0,GUJARAT,PATAN,220604
395056,131.0,GUJARAT,PATAN,220604
395057,51.0,GUJARAT,PATAN,220604
395058,439.0,GUJARAT,PATAN,220604
395059,667.0,GUJARAT,PATAN,220604
395060,266.0,GUJARAT,PATAN,220604
395061,154.0,GUJARAT,PATAN,220604
395062,246.0,GUJARAT,PATAN,220604
395063,157.0,GUJARAT,PATAN,220604
395064,621.0,GUJARAT,PATAN,220604
395065,141.0,GUJARAT,PATAN,220604
395066,521.0,GUJARAT,PATAN,220604
395067,257.0,GUJARAT,PATAN,220604
395068,262.0,GUJARAT,PATAN,220604
395069,191.0,GUJARAT,PATAN,220604
395070,121.0,GUJARAT,PATAN,220604
395071,369.0,GUJARAT,PATAN,220604
395072,365.0,GUJARAT,PATAN,220604
395073,149.0,GUJARAT,PATAN,220604
395074,130.0,GUJARAT,PATAN,220604
395075,199.0,GUJARAT,PATAN,220604
395076,131.0,GUJARAT,PATAN,220604
395077,220.0,GUJARAT,PATAN,220604
395078,309.0,GUJARAT,PATAN,220604
395079,118.0,GUJARAT,PATAN,220604
395080,133.0,GUJARAT,PATAN,220604
395081,205.0,GUJARAT,PATAN,220604
395082,249.0,GUJARAT,PATAN,220604
395083,404.0,GUJARAT,PATAN,220604
395084,98.0,GUJARAT,PATAN,220604
395085,415.0,GUJARAT,PATAN,220604
395086,570.0,GUJARAT,PATAN,220604
395087,252.0,GUJARAT,PATAN,220604
395088,173.0,GUJARAT,PATAN,220604
395089,37.0,GUJARAT,PATAN,220604
395090,482.0,GUJARAT,PATAN,220604
395091,199.0,GUJARAT,PATAN,220604
395092,227.0,GUJARAT,PATAN,220604
395093,92.0,GUJARAT,PATAN,220604
395094,404.0,GUJARAT,PATAN,220604
395095,83.0,GUJARAT,PATAN,220604
395096,131.0,GUJARAT,PATAN,220604
395097,294.0,GUJARAT,PATAN,220604
395098,237.0,GUJARAT,PATAN,220604
395099,86.0,GUJARAT,PATAN,220604
395100,353.0,GUJARAT,PATAN,220604
395101,167.0,GUJARAT,PATAN,220604
395102,43.0,GUJARAT,PATAN,220604
395103,102.0,GUJARAT,PATAN,220604
395104,583.0,GUJARAT,PATAN,220604
395105,96.0,GUJARAT,PATAN,220604
395106,199.0,GUJARAT,PATAN,220604
395107,40.0,GUJARAT,PATAN,220604
395108,630.0,GUJARAT,PATAN,220604
395109,237.0,GUJARAT,PATAN,220604
395110,312.0,GUJARAT,PATAN,220604
395111,103.0,GUJARAT,PATAN,220604
395112,518.0,GUJARAT,PATAN,220604
395113,537.0,GUJARAT,PATAN,220604
395114,203.0,GUJARAT,PATAN,220604
395115,341.0,GUJARAT,PATAN,220604
395116,199.0,GUJARAT,PATAN,220604
395117,179.0,GUJARAT,PATAN,220604
395118,113.0,GUJARAT,PATAN,220604
395119,226.0,GUJARAT,PATAN,220604
395120,268.0,GUJARAT,PATAN,220604
395121,85.0,GUJARAT,PATAN,220604
395122,191.0,GUJARAT,PATAN,220604
395123,155.0,GUJARAT,PATAN,220604
395124,635.0,GUJARAT,PATAN,220604
395125,103.0,GUJARAT,PATAN,220604
395126,118.0,GUJARAT,PATAN,220604
395127,248.0,GUJARAT,PATAN,220604
395128,136.0,GUJARAT,PATAN,220604
395129,347.0,GUJARAT,PATAN,220604
395130,97.0,GUJARAT,PATAN,220604
395131,80.0,GUJARAT,PATAN,220604
395132,428.0,GUJARAT,PATAN,220604
395133,132.0,GUJARAT,PATAN,220604
395134,394.0,GUJARAT,PATAN,220604
395135,205.0,GUJARAT,PATAN,220604
395136,308.0,GUJARAT,PATAN,220604
395137,131.0,GUJARAT,PATAN,220604
395138,157.0,GUJARAT,PATAN,220604
395139,112.0,GUJARAT,PATAN,220604
395140,56.0,GUJARAT,PATAN,220604
395141,113.0,GUJARAT,PATAN,220604
395142,491.0,GUJARAT,PATAN,220604
395143,206.0,GUJARAT,PATAN,220604
395144,273.0,GUJARAT,PATAN,220604
395145,307.0,GUJARAT,PATAN,220604
395146,135.0,GUJARAT,PATAN,220604
395147,113.0,GUJARAT,PATAN,220604
395148,327.0,GUJARAT,PATAN,220604
395149,272.0,GUJARAT,PATAN,220604
395150,327.0,GUJARAT,PATAN,220604
395151,15.0,GUJARAT,PATAN,220604
395152,272.0,GUJARAT,PATAN,220604
395153,444.0,GUJARAT,PATAN,220604
395154,174.0,GUJARAT,PATAN,220604
395155,50.0,GUJARAT,PATAN,220604
395156,132.0,GUJARAT,PATAN,220604
395157,224.0,GUJARAT,PATAN,220604
395158,171.0,GUJARAT,PATAN,220604
395159,61.0,GUJARAT,PATAN,220604
395160,74.0,GUJARAT,PATAN,220604
395161,238.0,GUJARAT,PATAN,220604
395162,38.0,GUJARAT,PATAN,220604
395163,143.0,GUJARAT,PATAN,220604
395164,180.0,GUJARAT,PATAN,220604
395165,118.0,GUJARAT,PATAN,220604
395166,532.0,GUJARAT,PATAN,220604
395167,574.0,GUJARAT,PATAN,220604
395168,122.0,GUJARAT,PATAN,220604
395169,696.0,GUJARAT,RAJKOT,220701
395170,230.0,GUJARAT,RAJKOT,220701
395171,71.0,GUJARAT,RAJKOT,220701
395172,281.0,GUJARAT,RAJKOT,220701
395173,356.0,GUJARAT,RAJKOT,220701
395174,578.0,GUJARAT,RAJKOT,220701
395175,538.0,GUJARAT,RAJKOT,220701
395176,191.0,GUJARAT,RAJKOT,220701
395177,574.0,GUJARAT,RAJKOT,220701
395178,563.0,GUJARAT,RAJKOT,220701
395179,268.0,GUJARAT,RAJKOT,220701
395180,241.0,GUJARAT,RAJKOT,220701
395181,364.0,GUJARAT,RAJKOT,220701
395182,231.0,GUJARAT,RAJKOT,220701
395183,161.0,GUJARAT,RAJKOT,220701
395184,180.0,GUJARAT,RAJKOT,220701
395185,293.0,GUJARAT,RAJKOT,220701
395186,246.0,GUJARAT,RAJKOT,220701
395187,180.0,GUJARAT,RAJKOT,220701
395188,600.0,GUJARAT,RAJKOT,220701
395189,696.0,GUJARAT,RAJKOT,220701
395190,512.0,GUJARAT,RAJKOT,220701
395191,362.0,GUJARAT,RAJKOT,220701
395192,114.0,GUJARAT,RAJKOT,220701
395193,506.0,GUJARAT,RAJKOT,220701
395194,61.0,GUJARAT,RAJKOT,220701
395195,682.0,GUJARAT,RAJKOT,220701
395196,441.0,GUJARAT,RAJKOT,220701
395197,159.0,GUJARAT,RAJKOT,220701
395198,266.0,GUJARAT,RAJKOT,220701
395199,630.0,GUJARAT,RAJKOT,220701
395200,330.0,GUJARAT,RAJKOT,220701
395201,446.0,GUJARAT,RAJKOT,220701
395202,245.0,GUJARAT,RAJKOT,220701
395203,199.0,GUJARAT,RAJKOT,220701
395204,603.0,GUJARAT,RAJKOT,220701
395205,655.0,GUJARAT,RAJKOT,220701
395206,324.0,GUJARAT,RAJKOT,220701
395207,226.0,GUJARAT,RAJKOT,220701
395208,384.0,GUJARAT,RAJKOT,220701
395209,94.0,GUJARAT,RAJKOT,220701
395210,135.0,GUJARAT,RAJKOT,220701
395211,633.0,GUJARAT,RAJKOT,220701
395212,168.0,GUJARAT,RAJKOT,220701
395213,253.0,GUJARAT,RAJKOT,220701
395214,460.0,GUJARAT,RAJKOT,220701
395215,277.0,GUJARAT,RAJKOT,220701
395216,356.0,GUJARAT,RAJKOT,220701
395217,260.0,GUJARAT,RAJKOT,220701
395218,283.0,GUJARAT,RAJKOT,220701
395219,532.0,GUJARAT,RAJKOT,220701
395220,225.0,GUJARAT,RAJKOT,220701
395221,355.0,GUJARAT,RAJKOT,220701
395222,685.0,GUJARAT,RAJKOT,220701
395223,351.0,GUJARAT,RAJKOT,220701
395224,607.0,GUJARAT,RAJKOT,220701
395225,135.0,GUJARAT,RAJKOT,220701
395226,412.0,GUJARAT,RAJKOT,220701
395227,404.0,GUJARAT,RAJKOT,220701
395228,225.0,GUJARAT,RAJKOT,220701
395229,535.0,GUJARAT,RAJKOT,220701
395230,425.0,GUJARAT,RAJKOT,220701
395231,421.0,GUJARAT,RAJKOT,220701
395232,311.0,GUJARAT,RAJKOT,220701
395233,60.0,GUJARAT,RAJKOT,220701
395234,568.0,GUJARAT,RAJKOT,220701
395235,452.0,GUJARAT,RAJKOT,220701
395236,405.0,GUJARAT,RAJKOT,220701
395237,685.0,GUJARAT,RAJKOT,220701
395238,397.0,GUJARAT,RAJKOT,220701
395239,400.0,GUJARAT,RAJKOT,220701
395240,216.0,GUJARAT,RAJKOT,220701
395241,314.0,GUJARAT,RAJKOT,220701
395242,213.0,GUJARAT,RAJKOT,220701
395243,507.0,GUJARAT,RAJKOT,220701
395244,142.0,GUJARAT,RAJKOT,220701
395245,665.0,GUJARAT,RAJKOT,220701
395246,406.0,GUJARAT,RAJKOT,220701
395247,201.0,GUJARAT,RAJKOT,220701
395248,487.0,GUJARAT,RAJKOT,220701
395249,128.0,GUJARAT,RAJKOT,220701
395250,253.0,GUJARAT,RAJKOT,220701
395251,274.0,GUJARAT,RAJKOT,220701
395252,96.0,GUJARAT,RAJKOT,220701
395253,264.0,GUJARAT,RAJKOT,220701
395254,359.0,GUJARAT,RAJKOT,220701
395255,133.0,GUJARAT,RAJKOT,220701
395256,61.0,GUJARAT,RAJKOT,220701
395257,495.0,GUJARAT,RAJKOT,220701
395258,613.0,GUJARAT,RAJKOT,220701
395259,485.0,GUJARAT,RAJKOT,220701
395260,644.0,GUJARAT,RAJKOT,220701
395261,297.0,GUJARAT,RAJKOT,220701
395262,377.0,GUJARAT,RAJKOT,220701
395263,265.0,GUJARAT,RAJKOT,220701
395264,234.0,GUJARAT,RAJKOT,220701
395265,523.0,GUJARAT,RAJKOT,220701
395266,442.0,GUJARAT,RAJKOT,220701
395267,151.0,GUJARAT,RAJKOT,220701
395268,215.0,GUJARAT,RAJKOT,220701
395269,41.0,GUJARAT,RAJKOT,220701
395270,591.0,GUJARAT,RAJKOT,220701
395271,605.0,GUJARAT,RAJKOT,220701
395272,160.0,GUJARAT,RAJKOT,220701
395273,290.0,GUJARAT,RAJKOT,220701
395274,592.0,GUJARAT,RAJKOT,220701
395275,265.0,GUJARAT,RAJKOT,220701
395276,665.0,GUJARAT,RAJKOT,220701
395277,86.0,GUJARAT,RAJKOT,220701
395278,653.0,GUJARAT,RAJKOT,220701
395279,588.0,GUJARAT,RAJKOT,220701
395280,670.0,GUJARAT,RAJKOT,220701
395281,327.0,GUJARAT,RAJKOT,220701
395282,70.0,GUJARAT,RAJKOT,220701
395283,565.0,GUJARAT,RAJKOT,220701
395284,547.0,GUJARAT,RAJKOT,220701
395285,43.0,GUJARAT,RAJKOT,220701
395286,282.0,GUJARAT,RAJKOT,220701
395287,153.0,GUJARAT,RAJKOT,220701
395288,305.0,GUJARAT,RAJKOT,220701
395289,367.0,GUJARAT,RAJKOT,220701
395290,546.0,GUJARAT,RAJKOT,220701
395291,546.0,GUJARAT,RAJKOT,220701
395292,185.0,GUJARAT,RAJKOT,220701
395293,455.0,GUJARAT,RAJKOT,220701
395294,531.0,GUJARAT,RAJKOT,220701
395295,386.0,GUJARAT,RAJKOT,220701
395296,77.0,GUJARAT,RAJKOT,220701
395297,223.0,GUJARAT,RAJKOT,220701
395298,464.0,GUJARAT,RAJKOT,220701
395299,518.0,GUJARAT,RAJKOT,220701
395300,453.0,GUJARAT,RAJKOT,220701
395301,314.0,GUJARAT,RAJKOT,220701
395302,499.0,GUJARAT,RAJKOT,220701
395303,532.0,GUJARAT,RAJKOT,220701
395304,454.0,GUJARAT,RAJKOT,220701
395305,629.0,GUJARAT,RAJKOT,220701
395306,522.0,GUJARAT,RAJKOT,220701
395307,372.0,GUJARAT,RAJKOT,220701
395308,211.0,GUJARAT,RAJKOT,220701
395309,368.0,GUJARAT,RAJKOT,220701
395310,690.0,GUJARAT,RAJKOT,220701
395311,190.0,GUJARAT,RAJKOT,220701
395312,265.0,GUJARAT,RAJKOT,220701
395313,361.0,GUJARAT,RAJKOT,220701
395314,634.0,GUJARAT,RAJKOT,220701
395315,685.0,GUJARAT,RAJKOT,220701
395316,334.0,GUJARAT,RAJKOT,220701
395317,348.0,GUJARAT,RAJKOT,220701
395318,375.0,GUJARAT,RAJKOT,220701
395319,173.0,GUJARAT,RAJKOT,220701
395320,508.0,GUJARAT,RAJKOT,220701
395321,648.0,GUJARAT,RAJKOT,220701
395322,401.0,GUJARAT,RAJKOT,220701
395323,376.0,GUJARAT,RAJKOT,220701
395324,422.0,GUJARAT,RAJKOT,220701
395325,422.0,GUJARAT,RAJKOT,220701
395326,618.0,GUJARAT,RAJKOT,220701
395327,510.0,GUJARAT,RAJKOT,220701
395328,205.0,GUJARAT,RAJKOT,220701
395329,29.0,GUJARAT,RAJKOT,220701
395330,622.0,GUJARAT,RAJKOT,220701
395331,675.0,GUJARAT,RAJKOT,220701
395332,227.0,GUJARAT,RAJKOT,220701
395333,620.0,GUJARAT,RAJKOT,220701
395334,15.0,GUJARAT,RAJKOT,220701
395335,-3.0,GUJARAT,RAJKOT,220701
395336,373.0,GUJARAT,RAJKOT,220701
395337,423.0,GUJARAT,RAJKOT,220701
395338,652.0,GUJARAT,RAJKOT,220701
395339,629.0,GUJARAT,RAJKOT,220701
395340,324.0,GUJARAT,RAJKOT,220701
395341,180.0,GUJARAT,RAJKOT,220701
395342,219.0,GUJARAT,RAJKOT,220701
395343,449.0,GUJARAT,RAJKOT,220701
395344,275.0,GUJARAT,RAJKOT,220701
395345,181.0,GUJARAT,RAJKOT,220701
395346,250.0,GUJARAT,RAJKOT,220701
395347,528.0,GUJARAT,RAJKOT,220701
395348,149.0,GUJARAT,RAJKOT,220701
395349,313.0,GUJARAT,RAJKOT,220701
395350,438.0,GUJARAT,RAJKOT,220701
395351,256.0,GUJARAT,RAJKOT,220701
395352,606.0,GUJARAT,RAJKOT,220701
395353,274.0,GUJARAT,RAJKOT,220701
395354,44.0,GUJARAT,RAJKOT,220701
395355,458.0,GUJARAT,RAJKOT,220701
395356,584.0,GUJARAT,RAJKOT,220701
395357,526.0,GUJARAT,RAJKOT,220701
395358,511.0,GUJARAT,RAJKOT,220701
395359,288.0,GUJARAT,RAJKOT,220701
395360,262.0,GUJARAT,RAJKOT,220701
395361,545.0,GUJARAT,RAJKOT,220701
395362,169.0,GUJARAT,RAJKOT,220701
395363,322.0,GUJARAT,RAJKOT,220701
395364,118.0,GUJARAT,RAJKOT,220701
395365,519.0,GUJARAT,RAJKOT,220701
395366,144.0,GUJARAT,RAJKOT,220701
395367,35.0,GUJARAT,RAJKOT,220701
395368,255.0,GUJARAT,RAJKOT,220701
395369,409.0,GUJARAT,RAJKOT,220701
395370,577.0,GUJARAT,RAJKOT,220701
395371,220.0,GUJARAT,RAJKOT,220701
395372,262.0,GUJARAT,RAJKOT,220701
395373,530.0,GUJARAT,RAJKOT,220701
395374,526.0,GUJARAT,RAJKOT,220701
395375,278.0,GUJARAT,RAJKOT,220701
395376,264.0,GUJARAT,RAJKOT,220701
395377,614.0,GUJARAT,RAJKOT,220701
395378,445.0,GUJARAT,RAJKOT,220701
395379,527.0,GUJARAT,RAJKOT,220701
395380,401.0,GUJARAT,RAJKOT,220701
395381,372.0,GUJARAT,RAJKOT,220701
395382,226.0,GUJARAT,RAJKOT,220701
395383,393.0,GUJARAT,RAJKOT,220701
395384,605.0,GUJARAT,RAJKOT,220701
395385,604.0,GUJARAT,RAJKOT,220701
395386,192.0,GUJARAT,RAJKOT,220701
395387,255.0,GUJARAT,RAJKOT,220701
395388,277.0,GUJARAT,RAJKOT,220701
395389,139.0,GUJARAT,RAJKOT,220701
395390,591.0,GUJARAT,RAJKOT,220701
395391,686.0,GUJARAT,RAJKOT,220701
395392,533.0,GUJARAT,RAJKOT,220701
395393,198.0,GUJARAT,RAJKOT,220701
395394,173.0,GUJARAT,RAJKOT,220701
395395,268.0,GUJARAT,RAJKOT,220701
395396,668.0,GUJARAT,RAJKOT,220701
395397,186.0,GUJARAT,RAJKOT,220701
395398,705.0,GUJARAT,RAJKOT,220701
395399,362.0,GUJARAT,RAJKOT,220701
395400,651.0,GUJARAT,RAJKOT,220701
395401,538.0,GUJARAT,RAJKOT,220701
395402,621.0,GUJARAT,RAJKOT,220701
395403,237.0,GUJARAT,RAJKOT,220701
395404,334.0,GUJARAT,RAJKOT,220701
395405,276.0,GUJARAT,RAJKOT,220701
395406,123.0,GUJARAT,RAJKOT,220701
395407,179.0,GUJARAT,RAJKOT,220701
395408,612.0,GUJARAT,RAJKOT,220701
395409,451.0,GUJARAT,RAJKOT,220701
395410,117.0,GUJARAT,RAJKOT,220701
395411,240.0,GUJARAT,RAJKOT,220701
395412,294.0,GUJARAT,RAJKOT,220701
395413,362.0,GUJARAT,RAJKOT,220701
